Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
75703,2023-05-20,2023-05-22,4617,Consumer,East,West Bengal,Clothing,Women,Women Product 61,17950.25,5,0.05,5349.12,232.0,Credit Card
75704,2023-09-22,2023-09-28,4352,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 164,90208.8,3,0.2,17659.33,143.0,Credit Card
75705,2023-05-10,2023-05-16,3340,Corporate,South,Karnataka,Furniture,Chair,Chair Product 110,29896.5,2,0.05,6195.81,421.0,Credit Card
75706,2023-03-13,2023-03-20,4200,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 106,64472.4,4,0.1,22648.57,110.0,Debit Card
75707,2023-03-09,2023-03-13,4537,Home Office,West,Maharashtra,Furniture,Sofa,Sofa Product 40,14565.0,3,0.0,3428.42,180.0,UPI
75708,2023-08-15,2023-08-19,1880,,East,Bihar,Clothing,Kids,Kids Product 172,1966.4,2,0.2,253.2,229.0,Credit Card
75709,2022-09-21,2022-09-24,4068,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 143,9338.4,4,0.1,1200.38,255.0,Credit Card
75710,2023-11-28,2023-12-03,4853,Corporate,South,Tamil Nadu,Electronics,Accessories,Accessories Product 47,104444.8,4,0.2,30495.21,415.0,Cash on Delivery
75711,2022-04-11,2022-04-17,1909,Home Office,West,Gujarat,Furniture,Chair,Chair Product 154,19234.8,2,0.1,3910.28,267.0,Credit Card
75712,2023-08-24,2023-08-26,3625,Consumer,North,Punjab,Furniture,Chair,Chair Product 100,46346.4,3,0.2,10851.26,428.0,Debit Card
75713,2023-02-12,2023-02-13,3996,Home Office,North,Delhi,Electronics,Mobile,Mobile Product 51,101704.8,3,0.2,19113.08,86.0,Cash on Delivery
75714,2023-07-13,2023-07-16,2136,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 63,107953.4,2,0.15,20904.77,236.0,Debit Card
75715,2022-03-23,2022-03-27,2580,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 13,19434.0,1,0.5,2764.45,157.0,UPI
75716,2023-02-09,2023-02-11,4637,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 44,12085.9,1,0.05,4702.49,334.0,Cash on Delivery
75717,2022-05-04,2022-05-10,3960,Home Office,South,Telangana,Furniture,Chair,Chair Product 130,14959.8,1,0.1,3493.02,108.0,Cash on Delivery
75718,2022-09-21,2022-09-27,2686,Consumer,North,Punjab,Electronics,Mobile,Mobile Product 30,88365.15,3,0.15,12207.45,337.0,Credit Card
75719,2023-10-21,2023-10-23,4666,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 14,104084.85,3,0.05,28535.96,455.0,UPI
75720,2022-08-29,2022-09-02,1448,Consumer,West,Rajasthan,Furniture,Chair,Chair Product 20,33681.6,3,0.2,11482.37,195.0,Cash on Delivery
75721,2022-04-01,2022-04-05,1144,Home Office,North,Haryana,Electronics,Accessories,Accessories Product 141,112708.8,2,0.1,31265.91,482.0,Credit Card
75722,2022-08-16,2022-08-19,4796,Home Office,North,Haryana,Electronics,Accessories,Accessories Product 54,98926.35,3,0.05,23103.23,75.0,UPI
75723,2022-06-03,2022-06-08,4584,Home Office,East,Odisha,Electronics,Accessories,Accessories Product 182,52312.0,1,0.2,15787.82,215.0,UPI
75724,2023-01-07,2023-01-11,4583,Home Office,East,Odisha,Electronics,Laptop,Laptop Product 150,13369.35,1,0.05,3608.54,319.0,UPI
75725,2022-12-27,2023-01-01,1019,Corporate,East,West Bengal,Clothing,Women,Women Product 122,4872.0,1,0.0,1224.96,,Debit Card
75726,2022-11-30,2022-12-06,3920,Home Office,North,Delhi,Furniture,Table,Table Product 127,23840.8,2,0.15,9291.59,386.0,UPI
75727,2023-04-26,2023-04-28,2699,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 135,109979.8,4,0.15,18615.11,232.0,Debit Card
75728,2023-12-14,2023-12-21,1192,Consumer,East,West Bengal,Electronics,Mobile,Mobile Product 70,238827.6,4,0.1,73760.94,417.0,Credit Card
75729,2022-08-03,2022-08-05,3771,Consumer,South,Telangana,Clothing,Men,Men Product 65,3978.6,3,0.05,981.72,336.0,Debit Card
75730,2023-11-16,2023-11-22,1965,Consumer,South,Tamil Nadu,Furniture,Chair,Chair Product 9,2989.0,1,0.3,506.78,392.0,Debit Card
75731,2023-07-30,2023-08-05,4465,Home Office,West,Maharashtra,Clothing,Kids,Kids Product 12,13974.0,3,0.0,5439.03,425.0,Cash on Delivery
75732,2023-06-26,2023-07-01,1346,Home Office,North,Punjab,Electronics,Mobile,Mobile Product 26,140316.9,3,0.05,51145.5,241.0,Credit Card
75733,2022-06-27,2022-06-30,2132,Home Office,West,Gujarat,Electronics,Laptop,Laptop Product 143,41104.6,4,0.05,6242.65,226.0,Credit Card
75734,2023-03-22,2023-03-28,1900,Consumer,North,Haryana,Electronics,Mobile,Mobile Product 83,91262.5,5,0.3,22338.91,285.0,Cash on Delivery
75735,2022-06-19,2022-06-26,2726,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 8,15825.6,2,0.1,1625.78,403.0,Debit Card
75736,2022-06-05,2022-06-06,2075,Home Office,North,Punjab,Clothing,Kids,Kids Product 184,4444.8,3,0.2,865.73,114.0,Credit Card
75737,2023-07-24,2023-07-29,4187,Consumer,South,Karnataka,Furniture,Chair,Chair Product 18,14826.6,1,0.1,3347.19,355.0,UPI
75738,2022-01-31,2022-02-06,1987,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 41,32270.0,1,0.5,6999.82,,Debit Card
75739,2023-09-04,2023-09-08,3066,Corporate,East,Odisha,Electronics,Laptop,Laptop Product 92,137740.8,3,0.2,28646.31,273.0,Debit Card
75740,2023-10-02,2023-10-04,2582,Home Office,North,Haryana,Clothing,Kids,Kids Product 157,14790.0,5,0.15,4299.65,138.0,Cash on Delivery
75741,2023-01-02,2023-01-05,4131,Home Office,South,Telangana,Furniture,Table,Table Product 143,43971.0,3,0.0,16320.33,218.0,Credit Card
75742,2022-08-16,2022-08-18,3289,Consumer,East,Bihar,Furniture,Table,Table Product 91,16640.0,1,0.0,6307.89,178.0,Credit Card
75743,2022-04-26,2022-04-27,4537,Corporate,South,Karnataka,Clothing,Men,Men Product 69,3724.0,5,0.05,1089.82,168.0,Credit Card
75744,2023-04-04,2023-04-07,4836,Consumer,East,West Bengal,Clothing,Women,Women Product 175,3893.1,3,0.05,1228.92,115.0,Cash on Delivery
75745,2023-06-08,2023-06-15,1617,Home Office,North,Delhi,Furniture,Chair,Chair Product 172,14373.9,1,0.1,4143.57,458.0,Cash on Delivery
75746,2022-10-28,2022-10-30,4136,Home Office,South,Telangana,Clothing,Men,Men Product 111,2732.4,3,0.1,544.12,326.0,Debit Card
75747,2022-11-18,2022-11-23,4853,Home Office,North,Delhi,Electronics,Accessories,Accessories Product 45,137646.6,3,0.3,29872.05,74.0,UPI
75748,2022-07-15,2022-07-22,1865,Corporate,South,Karnataka,Furniture,Chair,Chair Product 138,12423.0,2,0.5,2419.6,445.0,UPI
75749,2023-02-20,2023-02-22,2004,Home Office,East,Bihar,Clothing,Women,Women Product 189,3819.9,3,0.15,1136.39,90.0,Debit Card
75750,2023-03-01,2023-03-07,2623,Home Office,West,Gujarat,Furniture,Table,Table Product 105,38752.0,4,0.2,12548.2,272.0,UPI
75751,2022-07-02,2022-07-04,3570,Home Office,West,Maharashtra,Clothing,Women,Women Product 185,12344.0,4,0.0,3183.66,202.0,Cash on Delivery
75752,2023-06-01,2023-06-03,4233,Consumer,North,Delhi,Clothing,Women,Women Product 84,1002.0,1,0.0,nan,294.0,Credit Card
75753,2022-11-15,2022-11-19,4213,Home Office,North,Haryana,Furniture,Table,Table Product 195,11777.6,1,0.15,2723.2,67.0,UPI
75754,2022-09-17,2022-09-21,2871,Consumer,West,Maharashtra,electronics,Women,Women Product 173,6834.3,2,0.05,2139.05,484.0,Credit Card
75755,2023-01-06,2023-01-08,3839,Consumer,North,Haryana,Furniture,Chair,Chair Product 87,31080.0,3,0.2,4052.35,393.0,Debit Card
75756,2022-10-24,2022-10-29,2878,Corporate,North,Punjab,Clothing,Kids,Kids Product 153,4500.8,2,0.2,1300.4,178.0,Debit Card
75757,2023-10-14,2023-10-15,1736,Home Office,North,Punjab,Electronics,Laptop,Laptop Product 94,122661.15,3,0.05,nan,362.0,Cash on Delivery
75758,2022-12-20,2022-12-23,4426,Home Office,South,Telangana,Clothing,Men,Men Product 4,5496.1,2,0.15,1911.65,198.0,Cash on Delivery
75759,2022-02-24,2022-03-01,3966,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 18,7716.0,3,0.0,877.33,365.0,Cash on Delivery
75760,2022-10-28,2022-11-02,2042,Corporate,South,Karnataka,Electronics,Accessories,Accessories Product 86,13312.35,1,0.05,1494.8,120.0,Credit Card
75761,2023-10-30,2023-11-04,2735,Home Office,North,Haryana,Clothing,Kids,Kids Product 90,3908.3,1,0.05,nan,355.0,Cash on Delivery
75762,2022-11-11,2022-11-14,2536,Home Office,West,Maharashtra,Electronics,Mobile,Mobile Product 49,65778.3,1,0.1,26090.6,299.0,Credit Card
75763,2023-12-01,2023-12-05,3636,Corporate,West,Maharashtra,Electronics,Accessories,Accessories Product 114,102888.25,5,0.15,38820.31,375.0,Credit Card
75764,2022-09-13,2022-09-14,4787,Consumer,South,Karnataka,Electronics,Accessories,Accessories Product 64,106216.65,3,0.05,17402.57,192.0,UPI
75765,2022-06-30,2022-07-02,4834,Consumer,North,Delhi,Furniture,Table,Table Product 55,13272.0,2,0.0,4507.05,211.0,Cash on Delivery
75766,2023-11-11,2023-11-13,3471,Home Office,East,Odisha,Electronics,Mobile,Mobile Product 78,122787.0,3,0.0,27961.47,81.0,UPI
75767,2023-09-25,2023-09-26,4607,Consumer,South,Tamil Nadu,Electronics,Laptop,Laptop Product 96,46710.55,1,0.05,10094.88,85.0,Debit Card
75768,2023-01-16,2023-01-23,4649,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 31,43555.5,5,0.1,12499.78,127.0,Credit Card
75769,2022-11-04,2022-11-09,2214,Corporate,East,Odisha,Clothing,Men,Men Product 171,9384.0,3,0.15,nan,335.0,UPI
75770,2023-06-07,2023-06-14,1572,Corporate,East,Bihar,Electronics,Accessories,Accessories Product 42,279432.0,4,0.0,30406.99,82.0,Debit Card
75771,2022-12-18,2022-12-24,3049,Home Office,West,Rajasthan,Electronics,Mobile,Mobile Product 16,91868.0,5,0.2,14798.17,255.0,Debit Card
75772,2023-11-21,2023-11-24,1364,Corporate,North,Punjab,Clothing,Kids,Kids Product 179,2878.2,1,0.1,698.32,357.0,UPI
75773,2022-05-03,2022-05-08,1938,Consumer,West,Gujarat,Electronics,Mobile,Mobile Product 113,66052.0,2,0.0,15267.59,100.0,Credit Card
75774,2023-04-24,2023-04-26,4197,Corporate,North,Punjab,Furniture,Sofa,Sofa Product 27,45613.8,3,0.1,15929.45,496.0,Cash on Delivery
75775,2023-07-14,2023-07-17,4314,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 32,61175.25,5,0.05,7533.47,467.0,Cash on Delivery
75776,2023-04-13,2023-04-18,1328,Corporate,East,Odisha,Electronics,Mobile,Mobile Product 21,22094.0,2,0.5,5483.64,481.0,Debit Card
75777,2022-07-01,2022-07-04,1727,Consumer,North,Punjab,Electronics,Laptop,Laptop Product 44,178496.0,4,0.2,61924.06,327.0,Debit Card
75778,2023-01-25,2023-01-30,3583,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 132,26603.8,4,0.05,3199.97,197.0,Debit Card
75779,2022-11-02,2022-11-03,3689,Home Office,East,West Bengal,Electronics,Accessories,Accessories Product 185,294585.5,5,0.05,44309.23,198.0,Credit Card
75780,2022-09-13,2022-09-16,3679,Home Office,East,Bihar,Electronics,Laptop,Laptop Product 126,93980.0,2,0.0,14743.33,,Cash on Delivery
75781,2022-12-04,2022-12-10,2284,Corporate,West,Maharashtra,Electronics,Laptop,Laptop Product 47,156621.0,5,0.15,51318.03,355.0,UPI
75782,2023-05-19,2023-05-25,3013,Corporate,North,Haryana,Clothing,Women,Women Product 181,8865.0,3,0.0,1857.65,316.0,Credit Card
75783,2022-08-01,2022-08-07,1499,Home Office,South,Telangana,Electronics,Laptop,Laptop Product 105,314424.0,4,0.0,99192.07,119.0,Debit Card
75784,2022-10-24,2022-10-25,1908,Consumer,North,Punjab,Clothing,Kids,Kids Product 90,12861.0,5,0.1,3847.13,331.0,Credit Card
75785,2022-08-08,2022-08-11,4348,Home Office,West,Gujarat,Electronics,Laptop,Laptop Product 127,77056.8,3,0.2,24158.61,273.0,Cash on Delivery
75786,2023-06-24,2023-07-01,1094,Corporate,North,Punjab,Clothing,Women,Women Product 15,401.6,1,0.2,142.9,64.0,Cash on Delivery
75787,2023-02-27,2023-03-04,3892,Consumer,East,West Bengal,Furniture,Sofa,Sofa Product 156,29165.4,2,0.1,3840.92,,Cash on Delivery
75788,2023-12-29,2023-12-31,2453,Consumer,South,Telangana,Furniture,Chair,Chair Product 101,27016.5,5,0.3,4901.33,349.0,Credit Card
75789,2022-07-18,2022-07-16,4765,Home Office,South,Karnataka,Clothing,Women,Women Product 193,2622.25,5,0.15,561.21,443.0,UPI
75790,2022-07-10,2022-07-13,2341,Consumer,West,Rajasthan,Clothing,Men,Men Product 70,4352.4,4,0.1,1683.14,92.0,Debit Card
75791,2022-05-09,2022-05-11,2594,Corporate,West,Maharashtra,Clothing,Men,Men Product 105,6130.0,5,0.0,1782.96,321.0,Debit Card
75792,2022-06-10,2022-06-12,1756,Corporate,South,Tamil Nadu,Electronics,Accessories,Accessories Product 113,75258.0,2,0.0,19515.04,363.0,Debit Card
75793,2022-02-02,2022-02-04,2358,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 67,7291.2,2,0.2,1156.84,451.0,Cash on Delivery
75794,2022-01-11,2022-01-13,3530,Home Office,South,Telangana,Electronics,Accessories,Accessories Product 28,165581.2,4,0.05,41702.32,343.0,Credit Card
75795,2023-05-22,2023-05-26,2740,Home Office,North,Punjab,Furniture,Table,Table Product 185,26970.5,2,0.15,10075.17,339.0,Debit Card
75796,2023-03-20,2023-03-21,3873,Corporate,West,Rajasthan,Electronics,Laptop,Laptop Product 77,154953.0,3,0.1,20651.03,411.0,Cash on Delivery
75797,2022-08-03,2022-08-09,2076,Corporate,South,Karnataka,Furniture,Chair,Chair Product 21,78750.0,5,0.1,28725.4,294.0,Cash on Delivery
75798,2023-05-08,2023-05-13,4499,,West,Rajasthan,Furniture,Chair,Chair Product 69,17697.6,2,0.1,3339.95,472.0,Credit Card
75799,2022-07-09,2022-07-11,1514,Home Office,West,Gujarat,Clothing,Men,Men Product 136,8312.5,5,0.3,2200.53,257.0,UPI
75800,2023-02-05,2023-02-09,4677,Corporate,East,Bihar,Electronics,Laptop,Laptop Product 93,44768.7,1,0.1,10460.42,53.0,Debit Card
75801,2023-08-07,2023-08-09,3881,Home Office,East,Odisha,Clothing,Men,Men Product 14,10180.0,4,0.0,1902.84,430.0,Cash on Delivery
75802,2022-09-02,2022-09-07,4399,Consumer,West,Rajasthan,Electronics,Accessories,Accessories Product 70,325188.0,5,0.1,57595.11,236.0,Cash on Delivery
75803,2023-01-28,2023-02-01,2402,Home Office,West,Gujarat,Furniture,Sofa,Sofa Product 129,4876.35,1,0.05,nan,101.0,UPI
75804,2022-03-24,2022-03-29,3425,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 58,293958.5,5,0.05,34514.63,475.0,Debit Card
75805,2022-04-24,2022-04-30,3758,Home Office,East,West Bengal,Furniture,Chair,Chair Product 161,9183.0,3,0.0,3224.7,343.0,Credit Card
75806,2022-03-10,2022-03-11,1720,Home Office,South,Karnataka,Electronics,Accessories,Accessories Product 137,68356.8,4,0.1,22774.93,187.0,Cash on Delivery
75807,2022-11-30,2022-12-03,2069,Home Office,South,Tamil Nadu,Clothing,Kids,Kids Product 91,1795.2,2,0.2,226.54,220.0,Credit Card
75808,2022-06-10,2022-06-12,2567,Corporate,South,Telangana,Electronics,Laptop,Laptop Product 32,208975.2,4,0.3,70552.63,110.0,Cash on Delivery
75809,2022-04-17,2022-04-19,2156,Corporate,West,Gujarat,Clothing,Men,Men Product 149,3213.0,5,0.15,517.96,376.0,Cash on Delivery
75810,2023-03-23,2023-03-24,4850,Consumer,East,West Bengal,Electronics,Accessories,Accessories Product 32,126272.6,2,0.15,28389.49,336.0,Credit Card
75811,2022-05-20,2022-05-26,3080,Consumer,East,Odisha,Electronics,Laptop,Laptop Product 118,73656.0,3,0.1,14193.86,273.0,Debit Card
75812,2022-12-26,2022-12-30,1011,Consumer,South,Karnataka,Electronics,Mobile,Mobile Product 199,37321.0,1,0.5,9384.64,,Debit Card
75813,2022-05-30,2022-06-06,1767,Corporate,East,West Bengal,Clothing,Men,Men Product 113,6201.6,2,0.15,2262.25,418.0,Credit Card
75814,2022-04-09,2022-04-15,2811,Home Office,North,Haryana,Clothing,Kids,Kids Product 144,2915.2,1,0.2,839.45,113.0,Debit Card
75815,2022-06-16,2022-06-23,1225,Consumer,North,Delhi,Furniture,Chair,Chair Product 124,20802.6,2,0.1,7039.5,361.0,Cash on Delivery
75816,2023-10-18,2023-10-24,1979,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 70,34808.4,4,0.1,5335.46,402.0,Debit Card
75817,2023-11-02,2023-11-06,1202,Consumer,East,Bihar,Clothing,Kids,Kids Product 24,3376.8,4,0.1,788.35,471.0,Debit Card
75818,2023-04-08,2023-04-12,1956,Consumer,East,Odisha,Furniture,Sofa,Sofa Product 65,90005.0,5,0.0,32214.35,223.0,Credit Card
75819,2023-07-10,2023-07-14,1437,Home Office,South,Telangana,Clothing,Women,Women Product 152,4734.5,2,0.15,1311.1,377.0,Cash on Delivery
75820,2023-08-22,2023-08-29,4703,Home Office,East,Bihar,Furniture,Sofa,Sofa Product 96,29219.6,2,0.15,3681.78,231.0,Credit Card
75821,2022-03-25,2022-03-31,3563,Consumer,East,Odisha,Electronics,Accessories,Accessories Product 124,22786.7,2,0.05,4132.58,475.0,UPI
75822,2023-08-31,2023-09-05,1926,Consumer,West,Rajasthan,Clothing,Kids,Kids Product 88,5301.0,4,0.05,nan,408.0,Debit Card
75823,2022-10-29,2022-11-04,3183,Home Office,West,Gujarat,Electronics,Accessories,Accessories Product 169,50619.6,2,0.1,17865.88,247.0,Debit Card
75824,2022-08-28,2022-08-29,3794,Consumer,East,Bihar,Furniture,Table,Table Product 58,6322.0,1,0.0,1558.64,53.0,Credit Card
75825,2022-08-05,2022-08-11,1148,,West,Gujarat,Electronics,Accessories,Accessories Product 118,242137.8,4,0.15,47413.71,461.0,Debit Card
75826,2023-08-07,2023-08-11,4448,Corporate,North,Delhi,Clothing,Kids,Kids Product 190,4013.75,5,0.05,1177.09,472.0,Credit Card
75827,2022-06-30,2022-07-03,4323,Home Office,West,Rajasthan,Furniture,Chair,Chair Product 158,51586.5,5,0.15,10909.19,160.0,Credit Card
75828,2023-02-21,2023-02-28,2394,Home Office,West,Rajasthan,Furniture,Sofa,Sofa Product 9,76545.0,5,0.0,11093.16,58.0,Debit Card
75829,2023-11-16,2023-11-17,1055,Home Office,North,Punjab,Clothing,Men,Men Product 166,19714.5,5,0.1,3607.67,219.0,Cash on Delivery
75830,2022-07-11,2022-07-16,3526,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 155,187200.0,4,0.0,26381.91,68.0,UPI
75831,2022-04-04,2022-04-07,1860,Home Office,East,Odisha,Electronics,Mobile,Mobile Product 124,71932.0,2,0.0,13168.23,338.0,Cash on Delivery
75832,2023-10-26,2023-11-01,4328,Corporate,North,Haryana,Electronics,Accessories,Accessories Product 60,126429.0,3,0.0,49566.73,268.0,Credit Card
75833,2023-11-02,2023-11-06,2825,Consumer,West,Gujarat,Electronics,Accessories,Accessories Product 185,12434.65,1,0.15,2611.04,208.0,Debit Card
75834,2022-11-23,2022-11-26,2874,Corporate,West,Gujarat,Clothing,Women,Women Product 22,9966.45,3,0.05,2486.4,300.0,UPI
75835,2023-04-10,2023-04-17,2834,,East,Bihar,Electronics,Accessories,Accessories Product 173,100204.8,2,0.2,15710.74,227.0,UPI
75836,2023-03-10,2023-03-12,1848,Home Office,East,Bihar,Furniture,Table,Table Product 96,35365.0,5,0.0,4209.25,272.0,Debit Card
75837,2022-11-26,2022-12-02,4648,Home Office,South,Telangana,Furniture,Table,Table Product 141,54823.5,5,0.1,nan,200.0,Debit Card
75838,2023-06-11,2023-06-14,2357,Corporate,South,Telangana,Electronics,Laptop,Laptop Product 3,117068.0,4,0.0,11924.12,56.0,Debit Card
75839,2022-04-29,2022-05-01,1984,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 68,44748.0,4,0.0,15864.36,355.0,Debit Card
75840,2022-01-21,2022-01-26,3562,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 20,72340.6,4,0.05,28357.46,121.0,UPI
75841,2022-01-21,2022-01-26,3165,Consumer,South,Tamil Nadu,Clothing,Men,Men Product 188,11008.0,4,0.2,1511.05,218.0,Credit Card
75842,2022-11-12,2022-11-19,3695,Home Office,North,Punjab,Clothing,Men,Men Product 31,2486.4,2,0.2,755.39,,Credit Card
75843,2022-08-09,2022-08-10,1823,Home Office,West,Rajasthan,Electronics,Accessories,Accessories Product 113,198117.75,3,0.05,30468.52,310.0,Cash on Delivery
75844,2023-09-10,2023-09-16,4059,Home Office,West,Maharashtra,Furniture,Sofa,Sofa Product 121,28653.0,3,0.5,7216.93,447.0,Credit Card
75845,2022-03-06,2022-03-09,2881,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 48,42598.0,5,0.05,16177.95,276.0,UPI
75846,2022-05-29,2022-06-02,4185,Home Office,North,Punjab,Furniture,Table,Table Product 83,46972.8,4,0.1,6812.05,365.0,Cash on Delivery
75847,2022-07-02,2022-07-08,1402,Home Office,South,Telangana,Furniture,Chair,Chair Product 115,18196.2,2,0.1,5888.09,326.0,Debit Card
75848,2023-08-04,2023-08-11,3365,Consumer,West,Maharashtra,Furniture,Sofa,Sofa Product 1,71575.2,4,0.1,7989.77,187.0,Cash on Delivery
75849,2023-12-20,2023-12-22,3487,Corporate,North,Delhi,Clothing,Men,Men Product 69,4145.6,2,0.2,499.08,123.0,Credit Card
75850,2023-09-14,2023-09-21,2785,Consumer,South,Tamil Nadu,Furniture,Sofa,Sofa Product 160,56031.0,4,0.05,12576.01,148.0,UPI
75851,2022-10-09,2022-10-10,2343,Home Office,North,Punjab,Furniture,Chair,Chair Product 3,14492.8,1,0.2,5382.37,337.0,UPI
75852,2022-11-27,2022-11-29,4870,Consumer,North,Delhi,Electronics,Accessories,Accessories Product 79,163724.0,4,0.0,56926.44,382.0,UPI
75853,2022-02-24,2022-02-26,1900,Home Office,East,West Bengal,Electronics,Accessories,Accessories Product 10,35013.0,1,0.0,8121.26,219.0,Cash on Delivery
75854,2022-04-23,2022-04-26,4360,Consumer,North,Haryana,Furniture,Table,Table Product 159,10436.8,2,0.2,4097.16,143.0,Cash on Delivery
75855,2022-08-01,2022-08-03,2682,Home Office,West,Gujarat,Clothing,Men,Men Product 14,22401.0,5,0.1,3065.41,486.0,Cash on Delivery
75856,2022-02-15,2022-02-21,2086,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 95,70927.0,4,0.05,23302.41,70.0,Credit Card
75857,2023-03-22,2023-03-24,2856,Home Office,East,West Bengal,Clothing,Men,Men Product 128,7635.6,3,0.3,2321.23,291.0,Cash on Delivery
75858,2022-03-11,2022-03-18,3063,Home Office,East,Odisha,Clothing,Women,Women Product 114,8296.0,4,0.0,2891.3,422.0,Credit Card
